Date,Open,High,Low,Close,Adj Close,Volume
2022-08-10,78.000000,80.580002,76.519997,80.220001,80.220001,82274
2022-08-11,81.000000,82.699997,77.440002,81.139999,81.139999,142334
2022-08-12,81.139999,81.620003,79.680000,80.419998,80.419998,77951
2022-08-15,80.400002,80.699997,78.760002,80.099998,80.099998,73828
2022-08-16,79.620003,80.000000,77.540001,79.099998,79.099998,67110
2022-08-17,79.000000,79.839996,78.239998,78.660004,78.660004,62822
2022-08-18,78.339996,79.680000,78.059998,79.180000,79.180000,70096
2022-08-19,77.699997,78.239998,74.160004,75.519997,75.519997,241256
2022-08-22,74.480003,75.019997,72.639999,73.239998,73.239998,95004
2022-08-23,72.620003,74.459999,71.919998,72.580002,72.580002,146960
2022-08-24,71.900002,73.300003,70.900002,73.300003,73.300003,105174
2022-08-25,74.059998,74.059998,72.559998,72.779999,72.779999,71660
2022-08-26,72.900002,73.220001,71.339996,71.980003,71.980003,67665
2022-08-29,70.599998,71.839996,70.300003,70.900002,70.900002,62352
2022-08-30,70.800003,72.519997,70.419998,70.900002,70.900002,76448
2022-08-31,71.080002,71.519997,69.379997,69.980003,69.980003,97417
2022-09-01,69.000000,69.660004,63.160000,64.160004,64.160004,501435
2022-09-02,65.019997,66.379997,64.400002,65.680000,65.680000,130115
2022-09-05,63.480000,63.599998,59.080002,62.200001,62.200001,400750
2022-09-06,61.860001,63.619999,61.680000,62.700001,62.700001,113973
2022-09-07,62.000000,62.959999,60.279999,61.500000,61.500000,151020
2022-09-08,62.619999,64.459999,60.799999,62.520000,62.520000,91647
2022-09-09,62.480000,63.660000,62.139999,63.660000,63.660000,99441
2022-09-12,63.619999,64.839996,63.080002,64.720001,64.720001,84385
2022-09-13,65.160004,66.199997,63.299999,63.840000,63.840000,119877
2022-09-14,63.020000,64.839996,63.000000,63.639999,63.639999,61741
2022-09-15,64.459999,64.540001,62.700001,63.380001,63.380001,60297
2022-09-16,62.380001,63.820000,62.020000,63.580002,63.580002,154019
2022-09-19,63.619999,64.080002,62.380001,62.380001,62.380001,51981
2022-09-20,62.200001,62.299999,57.799999,59.939999,59.939999,243993
2022-09-21,58.099998,60.580002,57.959999,60.060001,60.060001,93262
2022-09-22,58.619999,60.040001,58.619999,58.660000,58.660000,68135
2022-09-23,56.779999,56.779999,38.610001,38.610001,38.610001,2146241
2022-09-26,38.349998,40.029999,36.799999,36.990002,36.990002,997415
2022-09-27,37.500000,38.119999,34.480000,35.639999,35.639999,880636
2022-09-28,34.700001,35.700001,31.600000,32.759998,32.759998,909844
2022-09-29,32.759998,34.040001,28.660000,29.230000,29.230000,868755
2022-09-30,29.389999,30.240000,28.660000,29.350000,29.350000,649546
2022-10-03,29.600000,32.799999,29.540001,32.520000,32.520000,329726
2022-10-04,33.810001,34.230000,31.400000,32.119999,32.119999,420606
2022-10-05,32.160000,33.080002,30.660000,31.260000,31.260000,267227
2022-10-06,31.740000,32.340000,30.639999,31.160000,31.160000,165206
2022-10-07,30.750000,31.629999,30.000000,30.000000,30.000000,203951
2022-10-10,29.900000,30.670000,29.400000,29.540001,29.540001,181928
2022-10-11,29.209999,29.830000,28.639999,28.969999,28.969999,173001
2022-10-12,28.889999,29.020000,28.010000,28.100000,28.100000,226158
2022-10-13,28.000000,29.299999,27.150000,29.150000,29.150000,228611
2022-10-14,30.200001,31.200001,29.410000,30.200001,30.200001,283331
2022-10-17,30.010000,32.070000,29.760000,32.070000,32.070000,144650
2022-10-18,32.599998,32.869999,31.280001,31.629999,31.629999,163693
2022-10-19,31.590000,31.590000,29.000000,29.000000,29.000000,303167
2022-10-20,28.610001,29.879999,27.549999,29.000000,29.000000,519130
2022-10-21,28.270000,28.500000,26.660000,27.639999,27.639999,374630
2022-10-24,27.680000,28.400000,27.250000,27.969999,27.969999,293379
2022-10-25,27.850000,28.730000,26.620001,28.730000,28.730000,383855
2022-10-26,28.600000,29.510000,28.580000,29.510000,29.510000,186184
2022-10-27,29.190001,29.299999,27.799999,28.360001,28.360001,143684
2022-10-28,27.959999,28.010000,27.049999,27.580000,27.580000,186987
2022-10-31,27.799999,28.000000,26.820000,27.170000,27.170000,574536
2022-11-01,27.559999,30.080000,27.540001,29.400000,29.400000,332918
2022-11-02,28.680000,28.969999,27.100000,27.250000,27.250000,466624
2022-11-03,27.160000,27.799999,26.950001,27.309999,27.309999,158743
2022-11-04,27.500000,28.760000,27.500000,28.580000,28.580000,204156
2022-11-07,28.480000,29.639999,27.940001,29.639999,29.639999,160226
2022-11-08,29.500000,29.900000,28.730000,29.900000,29.900000,150886
2022-11-09,29.820000,29.830000,28.420000,28.660000,28.660000,168272
2022-11-10,28.600000,29.850000,27.360001,29.559999,29.559999,342331
2022-11-11,29.990000,33.869999,29.459999,33.869999,33.869999,528943
2022-11-14,33.660000,33.660000,31.840000,32.490002,32.490002,341492
2022-11-15,30.700001,32.630001,28.680000,32.029999,32.029999,934465
2022-11-16,31.290001,32.259998,29.400000,29.820000,29.820000,423120
